property{
  x = 0,
  y = 0,
  width = 480,
  height = 480,
  min_layer = 0,
  max_layer = 1,
  tileset = 'minMap',
}

tile{
  x = 0,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 6,
}

tile{
  x = 32,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 64,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 96,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 128,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 160,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 192,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 224,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 256,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 288,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 320,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 352,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 384,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 416,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 448,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 8,
}

tile{
  x = 0,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 128,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 192,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 320,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 352,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 384,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 416,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 0,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 32,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 64,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 96,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 160,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 224,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 256,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 288,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 320,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 352,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 384,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 416,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 448,
  y = 96,
