property{
  x = 0,
  y = 0,
  width = 640,
  height = 480,
  min_layer = 0,
  max_layer = 2,
  tileset = 'test',
}

tile{
  x = 32,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 64,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 96,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 128,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 17,
}

tile{
  x = 160,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 192,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 31,
}

tile{
  x = 416,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 448,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 480,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 512,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 544,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 576,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 608,
  y = 0,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 32,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 44,
}

tile{
  x = 64,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 96,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 1,
}

tile{
  x = 160,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 45,
}

tile{
  x = 416,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 448,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 480,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 512,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 544,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 73,
}

tile{
  x = 576,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 608,
  y = 32,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 32,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 6,
}

tile{
  x = 64,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 96,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 7,
}

tile{
  x = 160,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 8,
}

tile{
  x = 416,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 448,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 480,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 47,
}

tile{
  x = 512,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 544,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 4,
}

tile{
  x = 576,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 608,
  y = 64,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 32,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 64,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 3,
}

tile{
  x = 96,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 160,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 416,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 34,
}

tile{
  x = 448,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 480,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 512,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 544,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 37,
}

tile{
  x = 576,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 35,
}

tile{
  x = 608,
  y = 96,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 36,
}

tile{
  x = 32,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 20,
}

tile{
  x = 64,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 21,
}

tile{
  x = 96,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 128,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 59,
}

tile{
  x = 160,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 43,
}

tile{
  x = 192,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 22,
}

tile{
  x = 544,
  y = 128,
  layer = 0,
  width = 32,
  height = 32,
  pattern = 19,
}

tile{
  x = 32,
  y = 160,
